"date","value","series_id"
2019-05-15,2.37,"DGS10"
2019-05-16,2.4,"DGS10"
2019-05-17,2.39,"DGS10"
2019-05-20,2.41,"DGS10"
2019-05-21,2.43,"DGS10"
2019-05-22,2.39,"DGS10"
2019-05-23,2.31,"DGS10"
2019-05-24,2.32,"DGS10"
2019-05-28,2.26,"DGS10"
2019-05-29,2.25,"DGS10"
2019-05-30,2.22,"DGS10"
2019-05-31,2.14,"DGS10"
2019-06-03,2.07,"DGS10"
2019-06-04,2.12,"DGS10"
2019-06-05,2.12,"DGS10"
2019-06-06,2.12,"DGS10"
2019-06-07,2.09,"DGS10"
2019-06-10,2.15,"DGS10"
2019-06-11,2.15,"DGS10"
2019-06-12,2.13,"DGS10"
2019-06-13,2.1,"DGS10"
2019-06-14,2.09,"DGS10"
2019-06-17,2.09,"DGS10"
2019-06-18,2.06,"DGS10"
2019-06-19,2.03,"DGS10"
2019-06-20,2.01,"DGS10"
2019-06-21,2.07,"DGS10"
2019-06-24,2.02,"DGS10"
2019-06-25,2,"DGS10"
2019-06-26,2.05,"DGS10"
2019-06-27,2.01,"DGS10"
2019-06-28,2,"DGS10"
2019-07-01,2.03,"DGS10"
2019-07-02,1.98,"DGS10"
2019-07-03,1.96,"DGS10"
2019-07-05,2.04,"DGS10"
2019-07-08,2.05,"DGS10"
2019-07-09,2.07,"DGS10"
2019-07-10,2.07,"DGS10"
2019-07-11,2.13,"DGS10"
2019-07-12,2.12,"DGS10"
2019-07-15,2.09,"DGS10"
2019-07-16,2.13,"DGS10"
2019-07-17,2.06,"DGS10"
2019-07-18,2.04,"DGS10"
2019-07-19,2.05,"DGS10"
2019-07-22,2.05,"DGS10"
2019-07-23,2.08,"DGS10"
2019-07-24,2.05,"DGS10"
2019-07-25,2.08,"DGS10"
2019-07-26,2.08,"DGS10"
2019-07-29,2.06,"DGS10"
2019-07-30,2.06,"DGS10"
2019-07-31,2.02,"DGS10"
2019-08-01,1.9,"DGS10"
2019-08-02,1.86,"DGS10"
2019-08-05,1.75,"DGS10"
2019-08-06,1.73,"DGS10"
2019-08-07,1.71,"DGS10"
2019-08-08,1.72,"DGS10"
2019-08-09,1.74,"DGS10"
2019-08-12,1.65,"DGS10"
2019-08-13,1.68,"DGS10"
2019-08-14,1.59,"DGS10"
2019-08-15,1.52,"DGS10"
2019-08-16,1.55,"DGS10"
2019-08-19,1.6,"DGS10"
2019-08-20,1.55,"DGS10"
2019-08-21,1.59,"DGS10"
2019-08-22,1.62,"DGS10"
2019-08-23,1.52,"DGS10"
2019-08-26,1.54,"DGS10"
2019-08-27,1.49,"DGS10"
2019-08-28,1.47,"DGS10"
2019-08-29,1.5,"DGS10"
2019-08-30,1.5,"DGS10"
2019-09-03,1.47,"DGS10"
2019-09-04,1.47,"DGS10"
2019-09-05,1.57,"DGS10"
2019-09-06,1.55,"DGS10"
2019-09-09,1.63,"DGS10"
2019-09-10,1.72,"DGS10"
2019-09-11,1.75,"DGS10"
2019-09-12,1.79,"DGS10"
2019-09-13,1.9,"DGS10"
2019-09-16,1.84,"DGS10"
2019-09-17,1.81,"DGS10"
2019-09-18,1.8,"DGS10"
2019-09-19,1.79,"DGS10"
2019-09-20,1.74,"DGS10"
2019-09-23,1.72,"DGS10"
2019-09-24,1.64,"DGS10"
2019-09-25,1.73,"DGS10"
2019-09-26,1.7,"DGS10"
2019-09-27,1.69,"DGS10"
2019-09-30,1.68,"DGS10"
2019-10-01,1.65,"DGS10"
2019-10-02,1.6,"DGS10"
2019-10-03,1.54,"DGS10"
2019-10-04,1.52,"DGS10"
2019-10-07,1.56,"DGS10"
2019-10-08,1.54,"DGS10"
2019-10-09,1.59,"DGS10"
2019-10-10,1.67,"DGS10"
2019-10-11,1.76,"DGS10"
2019-10-15,1.77,"DGS10"
2019-10-16,1.75,"DGS10"
2019-10-17,1.76,"DGS10"
2019-10-18,1.76,"DGS10"
2019-10-21,1.8,"DGS10"
2019-10-22,1.78,"DGS10"
2019-10-23,1.77,"DGS10"
2019-10-24,1.77,"DGS10"
2019-10-25,1.8,"DGS10"
2019-10-28,1.85,"DGS10"
2019-10-29,1.84,"DGS10"
2019-10-30,1.78,"DGS10"
2019-10-31,1.69,"DGS10"
2019-11-01,1.73,"DGS10"
2019-11-04,1.79,"DGS10"
2019-11-05,1.86,"DGS10"
2019-11-06,1.81,"DGS10"
2019-11-07,1.92,"DGS10"
2019-11-08,1.94,"DGS10"
2019-11-12,1.92,"DGS10"
2019-11-13,1.88,"DGS10"
2019-11-14,1.82,"DGS10"
2019-11-15,1.84,"DGS10"
2019-11-18,1.81,"DGS10"
2019-11-19,1.79,"DGS10"
2019-11-20,1.73,"DGS10"
2019-11-21,1.77,"DGS10"
2019-11-22,1.77,"DGS10"
2019-11-25,1.76,"DGS10"
2019-11-26,1.74,"DGS10"
2019-11-27,1.77,"DGS10"
2019-11-29,1.78,"DGS10"
2019-12-02,1.83,"DGS10"
2019-12-03,1.72,"DGS10"
2019-12-04,1.77,"DGS10"
2019-12-05,1.8,"DGS10"
2019-12-06,1.84,"DGS10"
2019-12-09,1.83,"DGS10"
2019-12-10,1.85,"DGS10"
2019-12-11,1.79,"DGS10"
2019-12-12,1.9,"DGS10"
2019-12-13,1.82,"DGS10"
2019-12-16,1.89,"DGS10"
2019-12-17,1.89,"DGS10"
2019-12-18,1.92,"DGS10"
2019-12-19,1.92,"DGS10"
2019-12-20,1.92,"DGS10"
2019-12-23,1.93,"DGS10"
2019-12-24,1.9,"DGS10"
2019-12-26,1.9,"DGS10"
2019-12-27,1.88,"DGS10"
2019-12-30,1.9,"DGS10"
2019-12-31,1.92,"DGS10"
2020-01-02,1.88,"DGS10"
2020-01-03,1.8,"DGS10"
2020-01-06,1.81,"DGS10"
2020-01-07,1.83,"DGS10"
2020-01-08,1.87,"DGS10"
2020-01-09,1.85,"DGS10"
2020-01-10,1.83,"DGS10"
2020-01-13,1.85,"DGS10"
2020-01-14,1.82,"DGS10"
2020-01-15,1.79,"DGS10"
2020-01-16,1.81,"DGS10"
2020-01-17,1.84,"DGS10"
2020-01-21,1.78,"DGS10"
2020-01-22,1.77,"DGS10"
2020-01-23,1.74,"DGS10"
2020-01-24,1.7,"DGS10"
2020-01-27,1.61,"DGS10"
2020-01-28,1.65,"DGS10"
2020-01-29,1.6,"DGS10"
2020-01-30,1.57,"DGS10"
2020-01-31,1.51,"DGS10"
2020-02-03,1.54,"DGS10"
2020-02-04,1.61,"DGS10"
2020-02-05,1.66,"DGS10"
2020-02-06,1.65,"DGS10"
2020-02-07,1.59,"DGS10"
2020-02-10,1.56,"DGS10"
2020-02-11,1.59,"DGS10"
2020-02-12,1.62,"DGS10"
2020-02-13,1.61,"DGS10"
2020-02-14,1.59,"DGS10"
2020-02-18,1.55,"DGS10"
2020-02-19,1.56,"DGS10"
2020-02-20,1.52,"DGS10"
2020-02-21,1.46,"DGS10"
2020-02-24,1.38,"DGS10"
2020-02-25,1.33,"DGS10"
2020-02-26,1.33,"DGS10"
2020-02-27,1.3,"DGS10"
2020-02-28,1.13,"DGS10"
2020-03-02,1.1,"DGS10"
2020-03-03,1.02,"DGS10"
2020-03-04,1.02,"DGS10"
2020-03-05,0.92,"DGS10"
2020-03-06,0.74,"DGS10"
2020-03-09,0.54,"DGS10"
2020-03-10,0.76,"DGS10"
2020-03-11,0.82,"DGS10"
2020-03-12,0.88,"DGS10"
2020-03-13,0.94,"DGS10"
2020-03-16,0.73,"DGS10"
2020-03-17,1.02,"DGS10"
2020-03-18,1.18,"DGS10"
2020-03-19,1.12,"DGS10"
2020-03-20,0.92,"DGS10"
2020-03-23,0.76,"DGS10"
2020-03-24,0.84,"DGS10"
2020-03-25,0.88,"DGS10"
2020-03-26,0.83,"DGS10"
2020-03-27,0.72,"DGS10"
2020-03-30,0.7,"DGS10"
2020-03-31,0.7,"DGS10"
2020-04-01,0.62,"DGS10"
2020-04-02,0.63,"DGS10"
2020-04-03,0.62,"DGS10"
2020-04-06,0.67,"DGS10"
2020-04-07,0.75,"DGS10"
2020-04-08,0.77,"DGS10"
2020-04-09,0.73,"DGS10"
2020-04-13,0.76,"DGS10"
2020-04-14,0.76,"DGS10"
2020-04-15,0.63,"DGS10"
2020-04-16,0.61,"DGS10"
2020-04-17,0.65,"DGS10"
2020-04-20,0.63,"DGS10"
2020-04-21,0.58,"DGS10"
2020-04-22,0.63,"DGS10"
2020-04-23,0.61,"DGS10"
2020-04-24,0.6,"DGS10"
2020-04-27,0.67,"DGS10"
2020-04-28,0.62,"DGS10"
2020-04-29,0.63,"DGS10"
2020-04-30,0.64,"DGS10"
2020-05-01,0.64,"DGS10"
2020-05-04,0.64,"DGS10"
2020-05-05,0.66,"DGS10"
2020-05-06,0.72,"DGS10"
2020-05-07,0.63,"DGS10"
2020-05-08,0.69,"DGS10"
2020-05-11,0.73,"DGS10"
2020-05-12,0.69,"DGS10"
2020-05-13,0.64,"DGS10"
2020-05-14,0.63,"DGS10"
2020-05-15,0.64,"DGS10"
2020-05-18,0.73,"DGS10"
2020-05-19,0.7,"DGS10"
2020-05-20,0.68,"DGS10"
2020-05-21,0.68,"DGS10"
2020-05-22,0.66,"DGS10"
2020-05-26,0.69,"DGS10"
2020-05-27,0.68,"DGS10"
2020-05-28,0.7,"DGS10"
2020-05-29,0.65,"DGS10"
2020-06-01,0.66,"DGS10"
2020-06-02,0.68,"DGS10"
2020-06-03,0.77,"DGS10"
2020-06-04,0.82,"DGS10"
2020-06-05,0.91,"DGS10"
2020-06-08,0.88,"DGS10"
2020-06-09,0.84,"DGS10"
2020-06-10,0.75,"DGS10"
2020-06-11,0.66,"DGS10"
2020-06-12,0.71,"DGS10"
2020-06-15,0.71,"DGS10"
2020-06-16,0.75,"DGS10"
2020-06-17,0.74,"DGS10"
2020-06-18,0.71,"DGS10"
2020-06-19,0.7,"DGS10"
2020-06-22,0.71,"DGS10"
2020-06-23,0.72,"DGS10"
2020-06-24,0.69,"DGS10"
2020-06-25,0.68,"DGS10"
2020-06-26,0.64,"DGS10"
2020-06-29,0.64,"DGS10"
2020-06-30,0.66,"DGS10"
2020-07-01,0.69,"DGS10"
2020-07-02,0.68,"DGS10"
2020-07-06,0.69,"DGS10"
2020-07-07,0.65,"DGS10"
2020-07-08,0.67,"DGS10"
2020-07-09,0.62,"DGS10"
2020-07-10,0.65,"DGS10"
2020-07-13,0.64,"DGS10"
2020-07-14,0.63,"DGS10"
2020-07-15,0.64,"DGS10"
2020-07-16,0.62,"DGS10"
2020-07-17,0.64,"DGS10"
2020-07-20,0.62,"DGS10"
2020-07-21,0.61,"DGS10"
2020-07-22,0.6,"DGS10"
2020-07-23,0.59,"DGS10"
2020-07-24,0.59,"DGS10"
2020-07-27,0.62,"DGS10"
2020-07-28,0.59,"DGS10"
2020-07-29,0.58,"DGS10"
2020-07-30,0.55,"DGS10"
2020-07-31,0.55,"DGS10"
2020-08-03,0.56,"DGS10"
2020-08-04,0.52,"DGS10"
2020-08-05,0.55,"DGS10"
2020-08-06,0.55,"DGS10"
2020-08-07,0.57,"DGS10"
2020-08-10,0.59,"DGS10"
2020-08-11,0.64,"DGS10"
2020-08-12,0.69,"DGS10"
2020-08-13,0.71,"DGS10"
2020-08-14,0.71,"DGS10"
2020-08-17,0.69,"DGS10"
2020-08-18,0.67,"DGS10"
2020-08-19,0.68,"DGS10"
2020-08-20,0.65,"DGS10"
2020-08-21,0.64,"DGS10"
2020-08-24,0.65,"DGS10"
2020-08-25,0.69,"DGS10"
2020-08-26,0.69,"DGS10"
2020-08-27,0.74,"DGS10"
2020-08-28,0.74,"DGS10"
2020-08-31,0.72,"DGS10"
2020-09-01,0.68,"DGS10"
2020-09-02,0.66,"DGS10"
2020-09-03,0.63,"DGS10"
2020-09-04,0.72,"DGS10"
2020-09-08,0.69,"DGS10"
2020-09-09,0.71,"DGS10"
2020-09-10,0.68,"DGS10"
2020-09-11,0.67,"DGS10"
2020-09-14,0.68,"DGS10"
2020-09-15,0.68,"DGS10"
2020-09-16,0.69,"DGS10"
2020-09-17,0.69,"DGS10"
2020-09-18,0.7,"DGS10"
2020-09-21,0.68,"DGS10"
2020-09-22,0.68,"DGS10"
2020-09-23,0.68,"DGS10"
2020-09-24,0.67,"DGS10"
2020-09-25,0.66,"DGS10"
2020-09-28,0.67,"DGS10"
2020-09-29,0.66,"DGS10"
2020-09-30,0.69,"DGS10"
2020-10-01,0.68,"DGS10"
2020-10-02,0.7,"DGS10"
2020-10-05,0.78,"DGS10"
2020-10-06,0.76,"DGS10"
2020-10-07,0.81,"DGS10"
2020-10-08,0.78,"DGS10"
2020-10-09,0.79,"DGS10"
2020-10-13,0.74,"DGS10"
2020-10-14,0.73,"DGS10"
2020-10-15,0.74,"DGS10"
2020-10-16,0.76,"DGS10"
2020-10-19,0.78,"DGS10"
2020-10-20,0.81,"DGS10"
2020-10-21,0.83,"DGS10"
2020-10-22,0.87,"DGS10"
2020-10-23,0.85,"DGS10"
2020-10-26,0.81,"DGS10"
2020-10-27,0.79,"DGS10"
2020-10-28,0.79,"DGS10"
2020-10-29,0.85,"DGS10"
2020-10-30,0.88,"DGS10"
2020-11-02,0.87,"DGS10"
2020-11-03,0.9,"DGS10"
2020-11-04,0.78,"DGS10"
2020-11-05,0.79,"DGS10"
2020-11-06,0.83,"DGS10"
2020-11-09,0.96,"DGS10"
2020-11-10,0.98,"DGS10"
2020-11-12,0.88,"DGS10"
2020-11-13,0.89,"DGS10"
2020-11-16,0.91,"DGS10"
2020-11-17,0.87,"DGS10"
2020-11-18,0.88,"DGS10"
2020-11-19,0.86,"DGS10"
2020-11-20,0.83,"DGS10"
2020-11-23,0.86,"DGS10"
2020-11-24,0.88,"DGS10"
2020-11-25,0.88,"DGS10"
2020-11-27,0.84,"DGS10"
2020-11-30,0.84,"DGS10"
2020-12-01,0.92,"DGS10"
2020-12-02,0.95,"DGS10"
2020-12-03,0.92,"DGS10"
2020-12-04,0.97,"DGS10"
2020-12-07,0.94,"DGS10"
2020-12-08,0.92,"DGS10"
2020-12-09,0.95,"DGS10"
2020-12-10,0.92,"DGS10"
2020-12-11,0.9,"DGS10"
2020-12-14,0.9,"DGS10"
2020-12-15,0.92,"DGS10"
2020-12-16,0.92,"DGS10"
2020-12-17,0.94,"DGS10"
2020-12-18,0.95,"DGS10"
2020-12-21,0.95,"DGS10"
2020-12-22,0.93,"DGS10"
2020-12-23,0.96,"DGS10"
2020-12-24,0.94,"DGS10"
2020-12-28,0.94,"DGS10"
2020-12-29,0.94,"DGS10"
2020-12-30,0.93,"DGS10"
2020-12-31,0.93,"DGS10"
2021-01-04,0.93,"DGS10"
2021-01-05,0.96,"DGS10"
2021-01-06,1.04,"DGS10"
2021-01-07,1.08,"DGS10"
2021-01-08,1.13,"DGS10"
2021-01-11,1.15,"DGS10"
2021-01-12,1.15,"DGS10"
2021-01-13,1.1,"DGS10"
2021-01-14,1.15,"DGS10"
2021-01-15,1.11,"DGS10"
2021-01-19,1.1,"DGS10"
2021-01-20,1.1,"DGS10"
2021-01-21,1.12,"DGS10"
2021-01-22,1.1,"DGS10"
2021-01-25,1.05,"DGS10"
2021-01-26,1.05,"DGS10"
2021-01-27,1.04,"DGS10"
2021-01-28,1.07,"DGS10"
2021-01-29,1.11,"DGS10"
2021-02-01,1.09,"DGS10"
2021-02-02,1.12,"DGS10"
2021-02-03,1.15,"DGS10"
2021-02-04,1.15,"DGS10"
2021-02-05,1.19,"DGS10"
2021-02-08,1.19,"DGS10"
2021-02-09,1.18,"DGS10"
2021-02-10,1.15,"DGS10"
2021-02-11,1.16,"DGS10"
2021-02-12,1.2,"DGS10"
2021-02-16,1.3,"DGS10"
2021-02-17,1.29,"DGS10"
2021-02-18,1.29,"DGS10"
2021-02-19,1.34,"DGS10"
2021-02-22,1.37,"DGS10"
2021-02-23,1.37,"DGS10"
2021-02-24,1.38,"DGS10"
2021-02-25,1.54,"DGS10"
2021-02-26,1.44,"DGS10"
2021-03-01,1.45,"DGS10"
2021-03-02,1.42,"DGS10"
2021-03-03,1.47,"DGS10"
2021-03-04,1.54,"DGS10"
2021-03-05,1.56,"DGS10"
2021-03-08,1.59,"DGS10"
2021-03-09,1.55,"DGS10"
2021-03-10,1.53,"DGS10"
2021-03-11,1.54,"DGS10"
2021-03-12,1.64,"DGS10"
2021-03-15,1.62,"DGS10"
2021-03-16,1.62,"DGS10"
2021-03-17,1.63,"DGS10"
2021-03-18,1.71,"DGS10"
2021-03-19,1.74,"DGS10"
2021-03-22,1.69,"DGS10"
2021-03-23,1.63,"DGS10"
2021-03-24,1.62,"DGS10"
2021-03-25,1.63,"DGS10"
2021-03-26,1.67,"DGS10"
2021-03-29,1.73,"DGS10"
2021-03-30,1.73,"DGS10"
2021-03-31,1.74,"DGS10"
2021-04-01,1.69,"DGS10"
2021-04-02,1.72,"DGS10"
2021-04-05,1.73,"DGS10"
2021-04-06,1.67,"DGS10"
2021-04-07,1.68,"DGS10"
2021-04-08,1.64,"DGS10"
2021-04-09,1.67,"DGS10"
2021-04-12,1.69,"DGS10"
2021-04-13,1.64,"DGS10"
2021-04-14,1.64,"DGS10"
2021-04-15,1.56,"DGS10"
2021-04-16,1.59,"DGS10"
2021-04-19,1.61,"DGS10"
2021-04-20,1.58,"DGS10"
2021-04-21,1.57,"DGS10"
2021-04-22,1.57,"DGS10"
2021-04-23,1.58,"DGS10"
2021-04-26,1.58,"DGS10"
2021-04-27,1.63,"DGS10"
2021-04-28,1.63,"DGS10"
2021-04-29,1.65,"DGS10"
2021-04-30,1.65,"DGS10"
2021-05-03,1.63,"DGS10"
2021-05-04,1.61,"DGS10"
2021-05-05,1.59,"DGS10"
2021-05-06,1.58,"DGS10"
2021-05-07,1.6,"DGS10"
2021-05-10,1.63,"DGS10"
2021-05-11,1.64,"DGS10"
2021-05-12,1.69,"DGS10"
2021-05-13,1.66,"DGS10"
2021-05-14,1.63,"DGS10"
2021-05-17,1.64,"DGS10"
2021-05-18,1.64,"DGS10"
2021-05-19,1.68,"DGS10"
2021-05-20,1.63,"DGS10"
2021-05-21,1.63,"DGS10"
2021-05-24,1.61,"DGS10"
2021-05-25,1.56,"DGS10"
2021-05-26,1.58,"DGS10"
2021-05-27,1.61,"DGS10"
2021-05-28,1.58,"DGS10"
2021-06-01,1.62,"DGS10"
2021-06-02,1.59,"DGS10"
2021-06-03,1.63,"DGS10"
2021-06-04,1.56,"DGS10"
2021-06-07,1.57,"DGS10"
2021-06-08,1.53,"DGS10"
2021-06-09,1.5,"DGS10"
2021-06-10,1.45,"DGS10"
2021-06-11,1.47,"DGS10"
2021-06-14,1.51,"DGS10"
2021-06-15,1.51,"DGS10"
2021-06-16,1.57,"DGS10"
2021-06-17,1.52,"DGS10"
2021-06-18,1.45,"DGS10"
2021-06-21,1.5,"DGS10"
2021-06-22,1.48,"DGS10"
2021-06-23,1.5,"DGS10"
2021-06-24,1.49,"DGS10"
2021-06-25,1.54,"DGS10"
2021-06-28,1.49,"DGS10"
2021-06-29,1.49,"DGS10"
2021-06-30,1.45,"DGS10"
2021-07-01,1.48,"DGS10"
2021-07-02,1.44,"DGS10"
2021-07-06,1.37,"DGS10"
2021-07-07,1.33,"DGS10"
2021-07-08,1.3,"DGS10"
2021-07-09,1.37,"DGS10"
2021-07-12,1.38,"DGS10"
2021-07-13,1.42,"DGS10"
2021-07-14,1.37,"DGS10"
2021-07-15,1.31,"DGS10"
2021-07-16,1.31,"DGS10"
2021-07-19,1.19,"DGS10"
2021-07-20,1.23,"DGS10"
2021-07-21,1.3,"DGS10"
2021-07-22,1.27,"DGS10"
2021-07-23,1.3,"DGS10"
2021-07-26,1.29,"DGS10"
2021-07-27,1.25,"DGS10"
2021-07-28,1.26,"DGS10"
2021-07-29,1.28,"DGS10"
2021-07-30,1.24,"DGS10"
2021-08-02,1.2,"DGS10"
2021-08-03,1.19,"DGS10"
2021-08-04,1.19,"DGS10"
2021-08-05,1.23,"DGS10"
2021-08-06,1.31,"DGS10"
2021-08-09,1.33,"DGS10"
2021-08-10,1.36,"DGS10"
2021-08-11,1.35,"DGS10"
2021-08-12,1.36,"DGS10"
2021-08-13,1.29,"DGS10"
2021-08-16,1.26,"DGS10"
2021-08-17,1.26,"DGS10"
2021-08-18,1.27,"DGS10"
2021-08-19,1.24,"DGS10"
2021-08-20,1.26,"DGS10"
2021-08-23,1.25,"DGS10"
2021-08-24,1.29,"DGS10"
2021-08-25,1.35,"DGS10"
2021-08-26,1.34,"DGS10"
2021-08-27,1.31,"DGS10"
2021-08-30,1.29,"DGS10"
2021-08-31,1.3,"DGS10"
2021-09-01,1.31,"DGS10"
2021-09-02,1.29,"DGS10"
2021-09-03,1.33,"DGS10"
2021-09-07,1.38,"DGS10"
2021-09-08,1.35,"DGS10"
2021-09-09,1.3,"DGS10"
2021-09-10,1.35,"DGS10"
2021-09-13,1.33,"DGS10"
2021-09-14,1.28,"DGS10"
2021-09-15,1.31,"DGS10"
2021-09-16,1.34,"DGS10"
2021-09-17,1.37,"DGS10"
2021-09-20,1.31,"DGS10"
2021-09-21,1.33,"DGS10"
2021-09-22,1.32,"DGS10"
2021-09-23,1.41,"DGS10"
2021-09-24,1.47,"DGS10"
2021-09-27,1.48,"DGS10"
2021-09-28,1.54,"DGS10"
2021-09-29,1.55,"DGS10"
2021-09-30,1.52,"DGS10"
2021-10-01,1.48,"DGS10"
2021-10-04,1.49,"DGS10"
2021-10-05,1.54,"DGS10"
2021-10-06,1.53,"DGS10"
2021-10-07,1.58,"DGS10"
2021-10-08,1.61,"DGS10"
2021-10-12,1.59,"DGS10"
2021-10-13,1.56,"DGS10"
2021-10-14,1.52,"DGS10"
2021-10-15,1.59,"DGS10"
2021-10-18,1.59,"DGS10"
2021-10-19,1.65,"DGS10"
2021-10-20,1.65,"DGS10"
2021-10-21,1.68,"DGS10"
2021-10-22,1.66,"DGS10"
2021-10-25,1.64,"DGS10"
2021-10-26,1.63,"DGS10"
2021-10-27,1.54,"DGS10"
2021-10-28,1.57,"DGS10"
2021-10-29,1.55,"DGS10"
2021-11-01,1.58,"DGS10"
2021-11-02,1.56,"DGS10"
2021-11-03,1.6,"DGS10"
2021-11-04,1.53,"DGS10"
2021-11-05,1.45,"DGS10"
2021-11-08,1.51,"DGS10"
2021-11-09,1.46,"DGS10"
2021-11-10,1.56,"DGS10"
2021-11-12,1.58,"DGS10"
2021-11-15,1.63,"DGS10"
2021-11-16,1.63,"DGS10"
2021-11-17,1.6,"DGS10"
2021-11-18,1.59,"DGS10"
2021-11-19,1.54,"DGS10"
2021-11-22,1.63,"DGS10"
2021-11-23,1.67,"DGS10"
2021-11-24,1.64,"DGS10"
2021-11-26,1.48,"DGS10"
2021-11-29,1.52,"DGS10"
2021-11-30,1.43,"DGS10"
2021-12-01,1.43,"DGS10"
2021-12-02,1.44,"DGS10"
2021-12-03,1.35,"DGS10"
2021-12-06,1.43,"DGS10"
2021-12-07,1.48,"DGS10"
2021-12-08,1.52,"DGS10"
2021-12-09,1.49,"DGS10"
2021-12-10,1.48,"DGS10"
2021-12-13,1.42,"DGS10"
2021-12-14,1.44,"DGS10"
2021-12-15,1.47,"DGS10"
2021-12-16,1.44,"DGS10"
2021-12-17,1.41,"DGS10"
2021-12-20,1.43,"DGS10"
2021-12-21,1.48,"DGS10"
2021-12-22,1.46,"DGS10"
2021-12-23,1.5,"DGS10"
2021-12-27,1.48,"DGS10"
2021-12-28,1.49,"DGS10"
2021-12-29,1.55,"DGS10"
2021-12-30,1.52,"DGS10"
2021-12-31,1.52,"DGS10"
2022-01-03,1.63,"DGS10"
2022-01-04,1.66,"DGS10"
2022-01-05,1.71,"DGS10"
2022-01-06,1.73,"DGS10"
2022-01-07,1.76,"DGS10"
2022-01-10,1.78,"DGS10"
2022-01-11,1.75,"DGS10"
2022-01-12,1.74,"DGS10"
2022-01-13,1.7,"DGS10"
2022-01-14,1.78,"DGS10"
2022-01-18,1.87,"DGS10"
2022-01-19,1.83,"DGS10"
2022-01-20,1.83,"DGS10"
2022-01-21,1.75,"DGS10"
2022-01-24,1.75,"DGS10"
2022-01-25,1.78,"DGS10"
2022-01-26,1.85,"DGS10"
2022-01-27,1.81,"DGS10"
2022-01-28,1.78,"DGS10"
2022-01-31,1.79,"DGS10"
2022-02-01,1.81,"DGS10"
2022-02-02,1.78,"DGS10"
2022-02-03,1.82,"DGS10"
2022-02-04,1.93,"DGS10"
2022-02-07,1.92,"DGS10"
2022-02-08,1.96,"DGS10"
2022-02-09,1.94,"DGS10"
2022-02-10,2.03,"DGS10"
2022-02-11,1.92,"DGS10"
2022-02-14,1.98,"DGS10"
2022-02-15,2.05,"DGS10"
2022-02-16,2.03,"DGS10"
2022-02-17,1.97,"DGS10"
2022-02-18,1.92,"DGS10"
2022-02-22,1.94,"DGS10"
2022-02-23,1.99,"DGS10"
2022-02-24,1.96,"DGS10"
2022-02-25,1.97,"DGS10"
2022-02-28,1.83,"DGS10"
2022-03-01,1.72,"DGS10"
2022-03-02,1.86,"DGS10"
2022-03-03,1.86,"DGS10"
2022-03-04,1.74,"DGS10"
2022-03-07,1.78,"DGS10"
2022-03-08,1.86,"DGS10"
2022-03-09,1.94,"DGS10"
2022-03-10,1.98,"DGS10"
2022-03-11,2,"DGS10"
2022-03-14,2.14,"DGS10"
2022-03-15,2.15,"DGS10"
2022-03-16,2.19,"DGS10"
2022-03-17,2.2,"DGS10"
2022-03-18,2.14,"DGS10"
2022-03-21,2.32,"DGS10"
2022-03-22,2.38,"DGS10"
2022-03-23,2.32,"DGS10"
2022-03-24,2.34,"DGS10"
2022-03-25,2.48,"DGS10"
2022-03-28,2.46,"DGS10"
2022-03-29,2.41,"DGS10"
2022-03-30,2.35,"DGS10"
2022-03-31,2.32,"DGS10"
2022-04-01,2.39,"DGS10"
2022-04-04,2.42,"DGS10"
2022-04-05,2.54,"DGS10"
2022-04-06,2.61,"DGS10"
2022-04-07,2.66,"DGS10"
2022-04-08,2.72,"DGS10"
2022-04-11,2.79,"DGS10"
2022-04-12,2.72,"DGS10"
2022-04-13,2.7,"DGS10"
2022-04-14,2.83,"DGS10"
2022-04-18,2.85,"DGS10"
2022-04-19,2.93,"DGS10"
2022-04-20,2.85,"DGS10"
2022-04-21,2.9,"DGS10"
2022-04-22,2.9,"DGS10"
2022-04-25,2.81,"DGS10"
2022-04-26,2.77,"DGS10"
2022-04-27,2.82,"DGS10"
2022-04-28,2.85,"DGS10"
2022-04-29,2.89,"DGS10"
2022-05-02,2.99,"DGS10"
2022-05-03,2.97,"DGS10"
2022-05-04,2.93,"DGS10"
2022-05-05,3.05,"DGS10"
2022-05-06,3.12,"DGS10"
2022-05-09,3.05,"DGS10"
2022-05-10,2.99,"DGS10"
2022-05-11,2.91,"DGS10"
2022-05-12,2.84,"DGS10"
2022-05-13,2.93,"DGS10"
2022-05-16,2.88,"DGS10"
2022-05-17,2.98,"DGS10"
2022-05-18,2.89,"DGS10"
2022-05-19,2.84,"DGS10"
2022-05-20,2.78,"DGS10"
2022-05-23,2.86,"DGS10"
2022-05-24,2.76,"DGS10"
2022-05-25,2.75,"DGS10"
2022-05-26,2.75,"DGS10"
2022-05-27,2.74,"DGS10"
2022-05-31,2.85,"DGS10"
2022-06-01,2.94,"DGS10"
2022-06-02,2.92,"DGS10"
2022-06-03,2.96,"DGS10"
2022-06-06,3.04,"DGS10"
2022-06-07,2.98,"DGS10"
2022-06-08,3.03,"DGS10"
2022-06-09,3.04,"DGS10"
2022-06-10,3.15,"DGS10"
2022-06-13,3.43,"DGS10"
2022-06-14,3.49,"DGS10"
2022-06-15,3.33,"DGS10"
2022-06-16,3.28,"DGS10"
2022-06-17,3.25,"DGS10"
2022-06-21,3.31,"DGS10"
