"date","value.FEDFUNDS","value.UNRATE","value.CPIAUCSL","value.DGS10"
2020-06-12,NA,NA,NA,0.71
2020-06-15,NA,NA,NA,0.71
2020-06-16,NA,NA,NA,0.75
2020-06-17,NA,NA,NA,0.74
2020-06-18,NA,NA,NA,0.71
2020-06-19,NA,NA,NA,0.7
2020-06-22,NA,NA,NA,0.71
2020-06-23,NA,NA,NA,0.72
2020-06-24,NA,NA,NA,0.69
2020-06-25,NA,NA,NA,0.68
2020-06-26,NA,NA,NA,0.64
2020-06-29,NA,NA,NA,0.64
2020-06-30,NA,NA,NA,0.66
2020-07-01,0.09,10.2,258.352,0.69
2020-07-02,NA,NA,NA,0.68
2020-07-06,NA,NA,NA,0.69
2020-07-07,NA,NA,NA,0.65
2020-07-08,NA,NA,NA,0.67
2020-07-09,NA,NA,NA,0.62
2020-07-10,NA,NA,NA,0.65
2020-07-13,NA,NA,NA,0.64
2020-07-14,NA,NA,NA,0.63
2020-07-15,NA,NA,NA,0.64
2020-07-16,NA,NA,NA,0.62
2020-07-17,NA,NA,NA,0.64
2020-07-20,NA,NA,NA,0.62
2020-07-21,NA,NA,NA,0.61
2020-07-22,NA,NA,NA,0.6
2020-07-23,NA,NA,NA,0.59
2020-07-24,NA,NA,NA,0.59
2020-07-27,NA,NA,NA,0.62
2020-07-28,NA,NA,NA,0.59
2020-07-29,NA,NA,NA,0.58
2020-07-30,NA,NA,NA,0.55
2020-07-31,NA,NA,NA,0.55
2020-08-01,0.1,8.4,259.316,NA
2020-08-03,NA,NA,NA,0.56
2020-08-04,NA,NA,NA,0.52
2020-08-05,NA,NA,NA,0.55
2020-08-06,NA,NA,NA,0.55
2020-08-07,NA,NA,NA,0.57
2020-08-10,NA,NA,NA,0.59
2020-08-11,NA,NA,NA,0.64
2020-08-12,NA,NA,NA,0.69
2020-08-13,NA,NA,NA,0.71
2020-08-14,NA,NA,NA,0.71
2020-08-17,NA,NA,NA,0.69
2020-08-18,NA,NA,NA,0.67
2020-08-19,NA,NA,NA,0.68
2020-08-20,NA,NA,NA,0.65
2020-08-21,NA,NA,NA,0.64
2020-08-24,NA,NA,NA,0.65
2020-08-25,NA,NA,NA,0.69
2020-08-26,NA,NA,NA,0.69
2020-08-27,NA,NA,NA,0.74
2020-08-28,NA,NA,NA,0.74
2020-08-31,NA,NA,NA,0.72
2020-09-01,0.09,7.8,259.997,0.68
2020-09-02,NA,NA,NA,0.66
2020-09-03,NA,NA,NA,0.63
2020-09-04,NA,NA,NA,0.72
2020-09-08,NA,NA,NA,0.69
2020-09-09,NA,NA,NA,0.71
2020-09-10,NA,NA,NA,0.68
2020-09-11,NA,NA,NA,0.67
2020-09-14,NA,NA,NA,0.68
2020-09-15,NA,NA,NA,0.68
2020-09-16,NA,NA,NA,0.69
2020-09-17,NA,NA,NA,0.69
2020-09-18,NA,NA,NA,0.7
2020-09-21,NA,NA,NA,0.68
2020-09-22,NA,NA,NA,0.68
2020-09-23,NA,NA,NA,0.68
2020-09-24,NA,NA,NA,0.67
2020-09-25,NA,NA,NA,0.66
2020-09-28,NA,NA,NA,0.67
2020-09-29,NA,NA,NA,0.66
2020-09-30,NA,NA,NA,0.69
2020-10-01,0.09,6.9,260.319,0.68
2020-10-02,NA,NA,NA,0.7
2020-10-05,NA,NA,NA,0.78
2020-10-06,NA,NA,NA,0.76
2020-10-07,NA,NA,NA,0.81
2020-10-08,NA,NA,NA,0.78
2020-10-09,NA,NA,NA,0.79
2020-10-13,NA,NA,NA,0.74
2020-10-14,NA,NA,NA,0.73
2020-10-15,NA,NA,NA,0.74
2020-10-16,NA,NA,NA,0.76
2020-10-19,NA,NA,NA,0.78
2020-10-20,NA,NA,NA,0.81
2020-10-21,NA,NA,NA,0.83
2020-10-22,NA,NA,NA,0.87
2020-10-23,NA,NA,NA,0.85
2020-10-26,NA,NA,NA,0.81
2020-10-27,NA,NA,NA,0.79
2020-10-28,NA,NA,NA,0.79
2020-10-29,NA,NA,NA,0.85
2020-10-30,NA,NA,NA,0.88
2020-11-01,0.09,6.7,260.911,NA
2020-11-02,NA,NA,NA,0.87
2020-11-03,NA,NA,NA,0.9
2020-11-04,NA,NA,NA,0.78
2020-11-05,NA,NA,NA,0.79
2020-11-06,NA,NA,NA,0.83
2020-11-09,NA,NA,NA,0.96
2020-11-10,NA,NA,NA,0.98
2020-11-12,NA,NA,NA,0.88
2020-11-13,NA,NA,NA,0.89
2020-11-16,NA,NA,NA,0.91
2020-11-17,NA,NA,NA,0.87
2020-11-18,NA,NA,NA,0.88
2020-11-19,NA,NA,NA,0.86
2020-11-20,NA,NA,NA,0.83
2020-11-23,NA,NA,NA,0.86
2020-11-24,NA,NA,NA,0.88
2020-11-25,NA,NA,NA,0.88
2020-11-27,NA,NA,NA,0.84
2020-11-30,NA,NA,NA,0.84
2020-12-01,0.09,6.7,262.045,0.92
2020-12-02,NA,NA,NA,0.95
2020-12-03,NA,NA,NA,0.92
2020-12-04,NA,NA,NA,0.97
2020-12-07,NA,NA,NA,0.94
2020-12-08,NA,NA,NA,0.92
2020-12-09,NA,NA,NA,0.95
2020-12-10,NA,NA,NA,0.92
2020-12-11,NA,NA,NA,0.9
2020-12-14,NA,NA,NA,0.9
2020-12-15,NA,NA,NA,0.92
2020-12-16,NA,NA,NA,0.92
2020-12-17,NA,NA,NA,0.94
2020-12-18,NA,NA,NA,0.95
2020-12-21,NA,NA,NA,0.95
2020-12-22,NA,NA,NA,0.93
2020-12-23,NA,NA,NA,0.96
2020-12-24,NA,NA,NA,0.94
2020-12-28,NA,NA,NA,0.94
2020-12-29,NA,NA,NA,0.94
2020-12-30,NA,NA,NA,0.93
2020-12-31,NA,NA,NA,0.93
2021-01-01,0.09,6.4,262.687,NA
2021-01-04,NA,NA,NA,0.93
2021-01-05,NA,NA,NA,0.96
2021-01-06,NA,NA,NA,1.04
2021-01-07,NA,NA,NA,1.08
2021-01-08,NA,NA,NA,1.13
2021-01-11,NA,NA,NA,1.15
2021-01-12,NA,NA,NA,1.15
2021-01-13,NA,NA,NA,1.1
2021-01-14,NA,NA,NA,1.15
2021-01-15,NA,NA,NA,1.11
2021-01-19,NA,NA,NA,1.1
2021-01-20,NA,NA,NA,1.1
2021-01-21,NA,NA,NA,1.12
2021-01-22,NA,NA,NA,1.1
2021-01-25,NA,NA,NA,1.05
2021-01-26,NA,NA,NA,1.05
2021-01-27,NA,NA,NA,1.04
2021-01-28,NA,NA,NA,1.07
2021-01-29,NA,NA,NA,1.11
2021-02-01,0.08,6.2,263.579,1.09
2021-02-02,NA,NA,NA,1.12
2021-02-03,NA,NA,NA,1.15
2021-02-04,NA,NA,NA,1.15
2021-02-05,NA,NA,NA,1.19
2021-02-08,NA,NA,NA,1.19
2021-02-09,NA,NA,NA,1.18
2021-02-10,NA,NA,NA,1.15
2021-02-11,NA,NA,NA,1.16
2021-02-12,NA,NA,NA,1.2
2021-02-16,NA,NA,NA,1.3
2021-02-17,NA,NA,NA,1.29
2021-02-18,NA,NA,NA,1.29
2021-02-19,NA,NA,NA,1.34
2021-02-22,NA,NA,NA,1.37
2021-02-23,NA,NA,NA,1.37
2021-02-24,NA,NA,NA,1.38
2021-02-25,NA,NA,NA,1.54
2021-02-26,NA,NA,NA,1.44
2021-03-01,0.07,6.1,264.961,1.45
2021-03-02,NA,NA,NA,1.42
2021-03-03,NA,NA,NA,1.47
2021-03-04,NA,NA,NA,1.54
2021-03-05,NA,NA,NA,1.56
2021-03-08,NA,NA,NA,1.59
2021-03-09,NA,NA,NA,1.55
2021-03-10,NA,NA,NA,1.53
2021-03-11,NA,NA,NA,1.54
2021-03-12,NA,NA,NA,1.64
2021-03-15,NA,NA,NA,1.62
2021-03-16,NA,NA,NA,1.62
2021-03-17,NA,NA,NA,1.63
2021-03-18,NA,NA,NA,1.71
2021-03-19,NA,NA,NA,1.74
2021-03-22,NA,NA,NA,1.69
2021-03-23,NA,NA,NA,1.63
2021-03-24,NA,NA,NA,1.62
2021-03-25,NA,NA,NA,1.63
2021-03-26,NA,NA,NA,1.67
2021-03-29,NA,NA,NA,1.73
2021-03-30,NA,NA,NA,1.73
2021-03-31,NA,NA,NA,1.74
2021-04-01,0.07,6.1,266.614,1.69
2021-04-02,NA,NA,NA,1.72
2021-04-05,NA,NA,NA,1.73
2021-04-06,NA,NA,NA,1.67
2021-04-07,NA,NA,NA,1.68
2021-04-08,NA,NA,NA,1.64
2021-04-09,NA,NA,NA,1.67
2021-04-12,NA,NA,NA,1.69
2021-04-13,NA,NA,NA,1.64
2021-04-14,NA,NA,NA,1.64
2021-04-15,NA,NA,NA,1.56
2021-04-16,NA,NA,NA,1.59
2021-04-19,NA,NA,NA,1.61
2021-04-20,NA,NA,NA,1.58
2021-04-21,NA,NA,NA,1.57
2021-04-22,NA,NA,NA,1.57
2021-04-23,NA,NA,NA,1.58
2021-04-26,NA,NA,NA,1.58
2021-04-27,NA,NA,NA,1.63
2021-04-28,NA,NA,NA,1.63
2021-04-29,NA,NA,NA,1.65
2021-04-30,NA,NA,NA,1.65
2021-05-01,0.06,5.8,268.383,NA
2021-05-03,NA,NA,NA,1.63
2021-05-04,NA,NA,NA,1.61
2021-05-05,NA,NA,NA,1.59
2021-05-06,NA,NA,NA,1.58
2021-05-07,NA,NA,NA,1.6
2021-05-10,NA,NA,NA,1.63
2021-05-11,NA,NA,NA,1.64
2021-05-12,NA,NA,NA,1.69
2021-05-13,NA,NA,NA,1.66
2021-05-14,NA,NA,NA,1.63
2021-05-17,NA,NA,NA,1.64
2021-05-18,NA,NA,NA,1.64
2021-05-19,NA,NA,NA,1.68
2021-05-20,NA,NA,NA,1.63
2021-05-21,NA,NA,NA,1.63
2021-05-24,NA,NA,NA,1.61
2021-05-25,NA,NA,NA,1.56
2021-05-26,NA,NA,NA,1.58
2021-05-27,NA,NA,NA,1.61
2021-05-28,NA,NA,NA,1.58
2021-06-01,0.08,5.9,270.654,1.62
2021-06-02,NA,NA,NA,1.59
2021-06-03,NA,NA,NA,1.63
2021-06-04,NA,NA,NA,1.56
2021-06-07,NA,NA,NA,1.57
2021-06-08,NA,NA,NA,1.53
2021-06-09,NA,NA,NA,1.5
2021-06-10,NA,NA,NA,1.45
2021-06-11,NA,NA,NA,1.47
2021-06-14,NA,NA,NA,1.51
2021-06-15,NA,NA,NA,1.51
2021-06-16,NA,NA,NA,1.57
2021-06-17,NA,NA,NA,1.52
2021-06-18,NA,NA,NA,1.45
2021-06-21,NA,NA,NA,1.5
2021-06-22,NA,NA,NA,1.48
2021-06-23,NA,NA,NA,1.5
2021-06-24,NA,NA,NA,1.49
2021-06-25,NA,NA,NA,1.54
2021-06-28,NA,NA,NA,1.49
2021-06-29,NA,NA,NA,1.49
2021-06-30,NA,NA,NA,1.45
2021-07-01,0.1,5.4,271.903,1.48
2021-07-02,NA,NA,NA,1.44
2021-07-06,NA,NA,NA,1.37
2021-07-07,NA,NA,NA,1.33
2021-07-08,NA,NA,NA,1.3
2021-07-09,NA,NA,NA,1.37
2021-07-12,NA,NA,NA,1.38
2021-07-13,NA,NA,NA,1.42
2021-07-14,NA,NA,NA,1.37
2021-07-15,NA,NA,NA,1.31
2021-07-16,NA,NA,NA,1.31
2021-07-19,NA,NA,NA,1.19
2021-07-20,NA,NA,NA,1.23
2021-07-21,NA,NA,NA,1.3
2021-07-22,NA,NA,NA,1.27
2021-07-23,NA,NA,NA,1.3
2021-07-26,NA,NA,NA,1.29
2021-07-27,NA,NA,NA,1.25
2021-07-28,NA,NA,NA,1.26
2021-07-29,NA,NA,NA,1.28
2021-07-30,NA,NA,NA,1.24
2021-08-01,0.09,5.1,272.676,NA
2021-08-02,NA,NA,NA,1.2
2021-08-03,NA,NA,NA,1.19
2021-08-04,NA,NA,NA,1.19
2021-08-05,NA,NA,NA,1.23
2021-08-06,NA,NA,NA,1.31
2021-08-09,NA,NA,NA,1.33
2021-08-10,NA,NA,NA,1.36
2021-08-11,NA,NA,NA,1.35
2021-08-12,NA,NA,NA,1.36
2021-08-13,NA,NA,NA,1.29
2021-08-16,NA,NA,NA,1.26
2021-08-17,NA,NA,NA,1.26
2021-08-18,NA,NA,NA,1.27
2021-08-19,NA,NA,NA,1.24
2021-08-20,NA,NA,NA,1.26
2021-08-23,NA,NA,NA,1.25
2021-08-24,NA,NA,NA,1.29
2021-08-25,NA,NA,NA,1.35
2021-08-26,NA,NA,NA,1.34
2021-08-27,NA,NA,NA,1.31
2021-08-30,NA,NA,NA,1.29
2021-08-31,NA,NA,NA,1.3
2021-09-01,0.08,4.7,273.91,1.31
2021-09-02,NA,NA,NA,1.29
2021-09-03,NA,NA,NA,1.33
2021-09-07,NA,NA,NA,1.38
2021-09-08,NA,NA,NA,1.35
2021-09-09,NA,NA,NA,1.3
2021-09-10,NA,NA,NA,1.35
2021-09-13,NA,NA,NA,1.33
2021-09-14,NA,NA,NA,1.28
2021-09-15,NA,NA,NA,1.31
2021-09-16,NA,NA,NA,1.34
2021-09-17,NA,NA,NA,1.37
2021-09-20,NA,NA,NA,1.31
2021-09-21,NA,NA,NA,1.33
2021-09-22,NA,NA,NA,1.32
2021-09-23,NA,NA,NA,1.41
2021-09-24,NA,NA,NA,1.47
2021-09-27,NA,NA,NA,1.48
2021-09-28,NA,NA,NA,1.54
2021-09-29,NA,NA,NA,1.55
2021-09-30,NA,NA,NA,1.52
2021-10-01,0.08,4.5,276.55,1.48
2021-10-04,NA,NA,NA,1.49
2021-10-05,NA,NA,NA,1.54
2021-10-06,NA,NA,NA,1.53
2021-10-07,NA,NA,NA,1.58
2021-10-08,NA,NA,NA,1.61
2021-10-12,NA,NA,NA,1.59
2021-10-13,NA,NA,NA,1.56
2021-10-14,NA,NA,NA,1.52
2021-10-15,NA,NA,NA,1.59
2021-10-18,NA,NA,NA,1.59
2021-10-19,NA,NA,NA,1.65
2021-10-20,NA,NA,NA,1.65
2021-10-21,NA,NA,NA,1.68
2021-10-22,NA,NA,NA,1.66
2021-10-25,NA,NA,NA,1.64
2021-10-26,NA,NA,NA,1.63
2021-10-27,NA,NA,NA,1.54
2021-10-28,NA,NA,NA,1.57
2021-10-29,NA,NA,NA,1.55
2021-11-01,0.08,4.1,278.919,1.58
2021-11-02,NA,NA,NA,1.56
2021-11-03,NA,NA,NA,1.6
2021-11-04,NA,NA,NA,1.53
2021-11-05,NA,NA,NA,1.45
2021-11-08,NA,NA,NA,1.51
2021-11-09,NA,NA,NA,1.46
2021-11-10,NA,NA,NA,1.56
2021-11-12,NA,NA,NA,1.58
2021-11-15,NA,NA,NA,1.63
2021-11-16,NA,NA,NA,1.63
2021-11-17,NA,NA,NA,1.6
2021-11-18,NA,NA,NA,1.59
2021-11-19,NA,NA,NA,1.54
2021-11-22,NA,NA,NA,1.63
2021-11-23,NA,NA,NA,1.67
2021-11-24,NA,NA,NA,1.64
2021-11-26,NA,NA,NA,1.48
2021-11-29,NA,NA,NA,1.52
2021-11-30,NA,NA,NA,1.43
2021-12-01,0.08,3.9,280.845,1.43
2021-12-02,NA,NA,NA,1.44
2021-12-03,NA,NA,NA,1.35
2021-12-06,NA,NA,NA,1.43
2021-12-07,NA,NA,NA,1.48
2021-12-08,NA,NA,NA,1.52
2021-12-09,NA,NA,NA,1.49
2021-12-10,NA,NA,NA,1.48
2021-12-13,NA,NA,NA,1.42
2021-12-14,NA,NA,NA,1.44
2021-12-15,NA,NA,NA,1.47
2021-12-16,NA,NA,NA,1.44
2021-12-17,NA,NA,NA,1.41
2021-12-20,NA,NA,NA,1.43
2021-12-21,NA,NA,NA,1.48
2021-12-22,NA,NA,NA,1.46
2021-12-23,NA,NA,NA,1.5
2021-12-27,NA,NA,NA,1.48
2021-12-28,NA,NA,NA,1.49
2021-12-29,NA,NA,NA,1.55
2021-12-30,NA,NA,NA,1.52
2021-12-31,NA,NA,NA,1.52
2022-01-01,0.08,4,282.543,NA
2022-01-03,NA,NA,NA,1.63
2022-01-04,NA,NA,NA,1.66
2022-01-05,NA,NA,NA,1.71
2022-01-06,NA,NA,NA,1.73
2022-01-07,NA,NA,NA,1.76
2022-01-10,NA,NA,NA,1.78
2022-01-11,NA,NA,NA,1.75
2022-01-12,NA,NA,NA,1.74
2022-01-13,NA,NA,NA,1.7
2022-01-14,NA,NA,NA,1.78
2022-01-18,NA,NA,NA,1.87
2022-01-19,NA,NA,NA,1.83
2022-01-20,NA,NA,NA,1.83
2022-01-21,NA,NA,NA,1.75
2022-01-24,NA,NA,NA,1.75
2022-01-25,NA,NA,NA,1.78
2022-01-26,NA,NA,NA,1.85
2022-01-27,NA,NA,NA,1.81
2022-01-28,NA,NA,NA,1.78
2022-01-31,NA,NA,NA,1.79
2022-02-01,0.08,3.9,284.5,1.81
2022-02-02,NA,NA,NA,1.78
2022-02-03,NA,NA,NA,1.82
2022-02-04,NA,NA,NA,1.93
2022-02-07,NA,NA,NA,1.92
2022-02-08,NA,NA,NA,1.96
2022-02-09,NA,NA,NA,1.94
2022-02-10,NA,NA,NA,2.03
2022-02-11,NA,NA,NA,1.92
2022-02-14,NA,NA,NA,1.98
2022-02-15,NA,NA,NA,2.05
2022-02-16,NA,NA,NA,2.03
2022-02-17,NA,NA,NA,1.97
2022-02-18,NA,NA,NA,1.92
2022-02-22,NA,NA,NA,1.94
2022-02-23,NA,NA,NA,1.99
2022-02-24,NA,NA,NA,1.96
2022-02-25,NA,NA,NA,1.97
2022-02-28,NA,NA,NA,1.83
2022-03-01,0.2,3.7,287.674,1.72
2022-03-02,NA,NA,NA,1.86
2022-03-03,NA,NA,NA,1.86
2022-03-04,NA,NA,NA,1.74
2022-03-07,NA,NA,NA,1.78
2022-03-08,NA,NA,NA,1.86
2022-03-09,NA,NA,NA,1.94
2022-03-10,NA,NA,NA,1.98
2022-03-11,NA,NA,NA,2
2022-03-14,NA,NA,NA,2.14
2022-03-15,NA,NA,NA,2.15
2022-03-16,NA,NA,NA,2.19
2022-03-17,NA,NA,NA,2.2
2022-03-18,NA,NA,NA,2.14
2022-03-21,NA,NA,NA,2.32
2022-03-22,NA,NA,NA,2.38
2022-03-23,NA,NA,NA,2.32
2022-03-24,NA,NA,NA,2.34
2022-03-25,NA,NA,NA,2.48
2022-03-28,NA,NA,NA,2.46
2022-03-29,NA,NA,NA,2.41
2022-03-30,NA,NA,NA,2.35
2022-03-31,NA,NA,NA,2.32
2022-04-01,0.33,3.7,288.561,2.39
2022-04-04,NA,NA,NA,2.42
2022-04-05,NA,NA,NA,2.54
2022-04-06,NA,NA,NA,2.61
2022-04-07,NA,NA,NA,2.66
2022-04-08,NA,NA,NA,2.72
2022-04-11,NA,NA,NA,2.79
2022-04-12,NA,NA,NA,2.72
2022-04-13,NA,NA,NA,2.7
2022-04-14,NA,NA,NA,2.83
2022-04-18,NA,NA,NA,2.85
2022-04-19,NA,NA,NA,2.93
2022-04-20,NA,NA,NA,2.85
2022-04-21,NA,NA,NA,2.9
2022-04-22,NA,NA,NA,2.9
2022-04-25,NA,NA,NA,2.81
2022-04-26,NA,NA,NA,2.77
2022-04-27,NA,NA,NA,2.82
2022-04-28,NA,NA,NA,2.85
2022-04-29,NA,NA,NA,2.89
2022-05-01,0.77,3.6,291.298,NA
2022-05-02,NA,NA,NA,2.99
2022-05-03,NA,NA,NA,2.97
2022-05-04,NA,NA,NA,2.93
2022-05-05,NA,NA,NA,3.05
2022-05-06,NA,NA,NA,3.12
2022-05-09,NA,NA,NA,3.05
2022-05-10,NA,NA,NA,2.99
2022-05-11,NA,NA,NA,2.91
2022-05-12,NA,NA,NA,2.84
2022-05-13,NA,NA,NA,2.93
2022-05-16,NA,NA,NA,2.88
2022-05-17,NA,NA,NA,2.98
2022-05-18,NA,NA,NA,2.89
2022-05-19,NA,NA,NA,2.84
2022-05-20,NA,NA,NA,2.78
2022-05-23,NA,NA,NA,2.86
2022-05-24,NA,NA,NA,2.76
2022-05-25,NA,NA,NA,2.75
2022-05-26,NA,NA,NA,2.75
2022-05-27,NA,NA,NA,2.74
2022-05-31,NA,NA,NA,2.85
2022-06-01,1.21,3.6,294.957,2.94
2022-06-02,NA,NA,NA,2.92
2022-06-03,NA,NA,NA,2.96
2022-06-06,NA,NA,NA,3.04
2022-06-07,NA,NA,NA,2.98
2022-06-08,NA,NA,NA,3.03
2022-06-09,NA,NA,NA,3.04
2022-06-10,NA,NA,NA,3.15
2022-06-13,NA,NA,NA,3.43
2022-06-14,NA,NA,NA,3.49
2022-06-15,NA,NA,NA,3.33
2022-06-16,NA,NA,NA,3.28
2022-06-17,NA,NA,NA,3.25
2022-06-21,NA,NA,NA,3.31
2022-06-22,NA,NA,NA,3.16
2022-06-23,NA,NA,NA,3.09
2022-06-24,NA,NA,NA,3.13
2022-06-27,NA,NA,NA,3.2
2022-06-28,NA,NA,NA,3.2
2022-06-29,NA,NA,NA,3.1
2022-06-30,NA,NA,NA,2.98
2022-07-01,1.68,3.5,294.913,2.88
2022-07-05,NA,NA,NA,2.82
2022-07-06,NA,NA,NA,2.93
2022-07-07,NA,NA,NA,3.01
2022-07-08,NA,NA,NA,3.09
2022-07-11,NA,NA,NA,2.99
2022-07-12,NA,NA,NA,2.96
2022-07-13,NA,NA,NA,2.91
2022-07-14,NA,NA,NA,2.96
2022-07-15,NA,NA,NA,2.93
2022-07-18,NA,NA,NA,2.96
2022-07-19,NA,NA,NA,3.01
2022-07-20,NA,NA,NA,3.04
2022-07-21,NA,NA,NA,2.91
2022-07-22,NA,NA,NA,2.77
2022-07-25,NA,NA,NA,2.81
2022-07-26,NA,NA,NA,2.81
2022-07-27,NA,NA,NA,2.78
2022-07-28,NA,NA,NA,2.68
2022-07-29,NA,NA,NA,2.67
2022-08-01,2.33,3.6,295.097,2.6
2022-08-02,NA,NA,NA,2.75
2022-08-03,NA,NA,NA,2.73
2022-08-04,NA,NA,NA,2.68
2022-08-05,NA,NA,NA,2.83
2022-08-08,NA,NA,NA,2.77
2022-08-09,NA,NA,NA,2.8
2022-08-10,NA,NA,NA,2.78
2022-08-11,NA,NA,NA,2.87
2022-08-12,NA,NA,NA,2.84
2022-08-15,NA,NA,NA,2.79
2022-08-16,NA,NA,NA,2.82
2022-08-17,NA,NA,NA,2.89
2022-08-18,NA,NA,NA,2.88
2022-08-19,NA,NA,NA,2.98
2022-08-22,NA,NA,NA,3.03
2022-08-23,NA,NA,NA,3.05
2022-08-24,NA,NA,NA,3.11
2022-08-25,NA,NA,NA,3.03
2022-08-26,NA,NA,NA,3.04
2022-08-29,NA,NA,NA,3.12
2022-08-30,NA,NA,NA,3.11
2022-08-31,NA,NA,NA,3.15
2022-09-01,2.56,3.5,296.349,3.26
2022-09-02,NA,NA,NA,3.2
2022-09-06,NA,NA,NA,3.33
2022-09-07,NA,NA,NA,3.27
2022-09-08,NA,NA,NA,3.29
2022-09-09,NA,NA,NA,3.33
2022-09-12,NA,NA,NA,3.37
2022-09-13,NA,NA,NA,3.42
2022-09-14,NA,NA,NA,3.41
2022-09-15,NA,NA,NA,3.45
2022-09-16,NA,NA,NA,3.45
2022-09-19,NA,NA,NA,3.49
2022-09-20,NA,NA,NA,3.57
2022-09-21,NA,NA,NA,3.51
2022-09-22,NA,NA,NA,3.7
2022-09-23,NA,NA,NA,3.69
2022-09-26,NA,NA,NA,3.88
2022-09-27,NA,NA,NA,3.97
2022-09-28,NA,NA,NA,3.72
2022-09-29,NA,NA,NA,3.76
2022-09-30,NA,NA,NA,3.83
2022-10-01,3.08,3.6,298.007,NA
2022-10-03,NA,NA,NA,3.67
2022-10-04,NA,NA,NA,3.62
2022-10-05,NA,NA,NA,3.76
2022-10-06,NA,NA,NA,3.83
2022-10-07,NA,NA,NA,3.89
2022-10-11,NA,NA,NA,3.93
2022-10-12,NA,NA,NA,3.91
2022-10-13,NA,NA,NA,3.97
2022-10-14,NA,NA,NA,4
2022-10-17,NA,NA,NA,4.02
2022-10-18,NA,NA,NA,4.01
2022-10-19,NA,NA,NA,4.14
2022-10-20,NA,NA,NA,4.24
2022-10-21,NA,NA,NA,4.21
2022-10-24,NA,NA,NA,4.25
2022-10-25,NA,NA,NA,4.1
2022-10-26,NA,NA,NA,4.04
2022-10-27,NA,NA,NA,3.96
2022-10-28,NA,NA,NA,4.02
2022-10-31,NA,NA,NA,4.1
2022-11-01,3.78,3.6,298.786,4.07
2022-11-02,NA,NA,NA,4.1
2022-11-03,NA,NA,NA,4.14
2022-11-04,NA,NA,NA,4.17
2022-11-07,NA,NA,NA,4.22
2022-11-08,NA,NA,NA,4.14
2022-11-09,NA,NA,NA,4.12
2022-11-10,NA,NA,NA,3.82
2022-11-14,NA,NA,NA,3.88
2022-11-15,NA,NA,NA,3.8
2022-11-16,NA,NA,NA,3.67
2022-11-17,NA,NA,NA,3.77
2022-11-18,NA,NA,NA,3.82
2022-11-21,NA,NA,NA,3.83
2022-11-22,NA,NA,NA,3.76
2022-11-23,NA,NA,NA,3.71
2022-11-25,NA,NA,NA,3.68
2022-11-28,NA,NA,NA,3.69
2022-11-29,NA,NA,NA,3.75
2022-11-30,NA,NA,NA,3.68
2022-12-01,4.1,3.5,298.832,3.53
2022-12-02,NA,NA,NA,3.51
2022-12-05,NA,NA,NA,3.6
2022-12-06,NA,NA,NA,3.51
2022-12-07,NA,NA,NA,3.42
2022-12-08,NA,NA,NA,3.48
2022-12-09,NA,NA,NA,3.57
2022-12-12,NA,NA,NA,3.61
2022-12-13,NA,NA,NA,3.51
2022-12-14,NA,NA,NA,3.49
2022-12-15,NA,NA,NA,3.44
2022-12-16,NA,NA,NA,3.48
2022-12-19,NA,NA,NA,3.57
2022-12-20,NA,NA,NA,3.69
2022-12-21,NA,NA,NA,3.68
2022-12-22,NA,NA,NA,3.67
2022-12-23,NA,NA,NA,3.75
2022-12-27,NA,NA,NA,3.84
2022-12-28,NA,NA,NA,3.88
2022-12-29,NA,NA,NA,3.83
2022-12-30,NA,NA,NA,3.88
2023-01-01,4.33,3.5,300.42,NA
2023-01-03,NA,NA,NA,3.79
2023-01-04,NA,NA,NA,3.69
2023-01-05,NA,NA,NA,3.71
2023-01-06,NA,NA,NA,3.55
2023-01-09,NA,NA,NA,3.53
2023-01-10,NA,NA,NA,3.61
2023-01-11,NA,NA,NA,3.54
2023-01-12,NA,NA,NA,3.43
2023-01-13,NA,NA,NA,3.49
2023-01-17,NA,NA,NA,3.53
2023-01-18,NA,NA,NA,3.37
2023-01-19,NA,NA,NA,3.39
2023-01-20,NA,NA,NA,3.48
2023-01-23,NA,NA,NA,3.52
2023-01-24,NA,NA,NA,3.46
2023-01-25,NA,NA,NA,3.46
2023-01-26,NA,NA,NA,3.49
2023-01-27,NA,NA,NA,3.52
2023-01-30,NA,NA,NA,3.55
2023-01-31,NA,NA,NA,3.52
2023-02-01,4.57,3.6,301.45,3.39
2023-02-02,NA,NA,NA,3.4
2023-02-03,NA,NA,NA,3.53
2023-02-06,NA,NA,NA,3.63
2023-02-07,NA,NA,NA,3.67
2023-02-08,NA,NA,NA,3.63
2023-02-09,NA,NA,NA,3.67
2023-02-10,NA,NA,NA,3.74
2023-02-13,NA,NA,NA,3.72
2023-02-14,NA,NA,NA,3.77
2023-02-15,NA,NA,NA,3.81
2023-02-16,NA,NA,NA,3.86
2023-02-17,NA,NA,NA,3.82
2023-02-21,NA,NA,NA,3.95
2023-02-22,NA,NA,NA,3.93
2023-02-23,NA,NA,NA,3.88
2023-02-24,NA,NA,NA,3.95
2023-02-27,NA,NA,NA,3.92
2023-02-28,NA,NA,NA,3.92
2023-03-01,4.65,3.5,301.821,4.01
2023-03-02,NA,NA,NA,4.08
2023-03-03,NA,NA,NA,3.97
2023-03-06,NA,NA,NA,3.98
2023-03-07,NA,NA,NA,3.97
2023-03-08,NA,NA,NA,3.98
